Magnitud,HoraLocal,Latitud,Longitud,Profundidad,Region,Status,Ciudad mas cercana,HoraUTC,Last Update,distanciaCiudadmasCercana,ciudadmasCercana,LatitudValor,LatitudH,LongitudValor,ProvinciaMasCercana,Mes,Mes2,DiasDesde16abril,SegundosDesdeTerr16abril,dia,hora,minuto,anno,fecha,hora,hora2,fecha2,hora3,fila,fecha2,fecha3,hora3,rp,rf,TiempoDistinto,Fecha4,dia2,Prof2
3.6,24/06/2016 9:49,0.16¡ S,80.67¡ W,9,Near Coast of Ecuador,M,"45.67km Jama,Manabi",24/06/2016 14:49,24/06/2016 14:56,45.67,Jama,-0.16,S,-80.67,Manabi,6,junio,69,5928660,24,9,49,2016,24/06/2016,9:49:00,49:00.0,24/06/2016,0:49:00,70,24/06/2016,24/06/2016,49:00.0,9:49:00,23,49:00.2,24/06/2016,24,9
4.1,24/06/2016 4:38,0.99¡ N,79.68¡ W,10,Near Coast of Ecuador,M,"4.14km Esmeraldas,Esmeraldas",24/06/2016 9:38,24/06/2016 10:02,4.14,Esmeraldas,0.99,N,-79.68,Esmeraldas,6,junio,69,5910000,24,4,38,2016,24/06/2016,4:38:00,38:00.0,24/06/2016,0:38:00,71,24/06/2016,24/06/2016,38:00.0,4:38:00,10,38:00.1,24/06/2016,24,10
3.9,22/06/2016 12:17,0.27¡ N,80.77¡ W,18,Near Coast of Ecuador,M,"77.33km Jama,Manabi",22/06/2016 17:17,22/06/2016 17:25,77.33,Jama,0.27,N,-80.77,Manabi,6,junio,67,5764740,22,12,17,2016,22/06/2016,12:17:00,17:00.0,22/06/2016,0:17:00,72,22/06/2016,22/06/2016,17:00.0,12:17:00,2,17:00.0,22/06/2016,22,18
4.2,22/06/2016 10:40,0.33¡ N,80.77¡ W,10,Near Coast of Ecuador,M,"81.77km Jama,Manabi",22/06/2016 15:40,22/06/2016 15:49,81.77,Jama,0.33,N,-80.77,Manabi,6,junio,67,5758920,22,10,40,2016,22/06/2016,10:40:00,40:00.0,22/06/2016,0:40:00,73,22/06/2016,22/06/2016,40:00.0,10:40:00,16,40:00.2,22/06/2016,22,10
3.5,22/06/2016 10:17,0.37¡ N,80.84¡ W,10,Near Coast of Ecuador,M,"90.47km Jama,Manabi",22/06/2016 15:17,22/06/2016 15:24,90.47,Jama,0.37,N,-80.84,Manabi,6,junio,67,5757540,22,10,17,2016,22/06/2016,10:17:00,17:00.0,22/06/2016,0:17:00,74,22/06/2016,22/06/2016,17:00.0,10:17:00,10,17:00.1,22/06/2016,22,10
4,21/06/2016 9:50,3.94¡ S,79.76¡ W,11,Ecuador - Loja,M,"17.52km Catacocha,Loja",21/06/2016 14:50,21/06/2016 15:10,17.52,Catacocha,-3.94,S,-79.76,Loja,6,junio,66,5669520,21,9,50,2016,21/06/2016,9:50:00,50:00.0,21/06/2016,0:50:00,75,21/06/2016,21/06/2016,50:00.0,9:50:00,15,50:00.2,21/06/2016,21,11
3.5,20/06/2016 23:40,0.14¡ S,80.45¡ W,3,Near Coast of Ecuador,M,"22.06km Jama,Manabi",21/06/2016 4:40,21/06/2016 5:06,22.06,Jama,-0.14,S,-80.45,Manabi,6,junio,65,5632920,20,23,40,2016,20/06/2016,23:40:00,40:00.0,20/06/2016,0:40:00,76,20/06/2016,20/06/2016,40:00.0,23:40:00,11,40:00.1,20/06/2016,20,3
4.4,20/06/2016 18:24,1.00¡ S,80.57¡ W,4,Near Coast of Ecuador,M,"9.04km Jaramijo,Manabi",20/06/2016 23:24,20/06/2016 23:33,9.04,Jaramijo,-1,S,-80.57,Manabi,6,junio,65,5613960,20,18,24,2016,20/06/2016,18:24:00,24:00.0,20/06/2016,0:24:00,77,20/06/2016,20/06/2016,24:00.0,18:24:00,18,24:00.2,20/06/2016,20,4
4.5,20/06/2016 6:59,0.95¡ S,80.54¡ W,4,Near Coast of Ecuador,M,"10.42km Rocafuerte,Manabi",20/06/2016 11:59,20/06/2016 12:16,10.42,Rocafuerte,-0.95,S,-80.54,Manabi,6,junio,65,5572860,20,6,59,2016,20/06/2016,6:59:00,59:00.0,20/06/2016,0:59:00,78,20/06/2016,20/06/2016,59:00.0,6:59:00,29,59:00.3,20/06/2016,20,4
3.8,19/06/2016 22:56,3.31¡ S,80.05¡ W,26,Ecuador - El Oro,M,"11.61km Machala,El Oro",20/06/2016 3:56,20/06/2016 4:04,11.61,Machala,-3.31,S,-80.05,El Oro,6,junio,64,5543880,19,22,56,2016,19/06/2016,22:56:00,56:00.0,19/06/2016,0:56:00,79,19/06/2016,19/06/2016,56:00.0,22:56:00,26,56:00.3,19/06/2016,19,26
3.5,19/06/2016 22:13,0.32¡ N,80.63¡ W,10,Near Coast of Ecuador,A,"69.89km Pedernales,Manabi",20/06/2016 3:13,20/06/2016 3:17,69.89,Pedernales,0.32,N,-80.63,Manabi,6,junio,64,5541300,19,22,13,2016,19/06/2016,22:13:00,13:00.0,19/06/2016,0:13:00,80,19/06/2016,19/06/2016,13:00.0,22:13:00,22,13:00.2,19/06/2016,19,10
3.5,18/06/2016 12:42,0.56¡ N,80.00¡ W,4,Ecuador - Esmeraldas,M,"6.14km Muisne,Esmeraldas",18/06/2016 17:42,18/06/2016 17:57,6.14,Muisne,0.56,N,-80,Esmeraldas,6,junio,63,5420640,18,12,42,2016,18/06/2016,12:42:00,42:00.0,18/06/2016,0:42:00,81,18/06/2016,18/06/2016,42:00.0,12:42:00,30,42:00.3,18/06/2016,18,4
3.3,18/06/2016 1:29,0.64¡ N,80.18¡ W,10,Near Coast of Ecuador,M,"17.83km Muisne,Esmeraldas",18/06/2016 6:29,22/06/2016 18:19,17.83,Muisne,0.64,N,-80.18,Esmeraldas,6,junio,63,5380260,18,1,29,2016,18/06/2016,1:29:00,29:00.0,18/06/2016,0:29:00,82,18/06/2016,18/06/2016,29:00.0,1:29:00,18,29:00.2,18/06/2016,18,10
3.4,17/06/2016 1:16,0.77¡ N,80.23¡ W,20,Near Coast of Ecuador,M,"29.23km Muisne,Esmeraldas",17/06/2016 6:16,19/07/2016 15:04,29.23,Muisne,0.77,N,-80.23,Esmeraldas,6,junio,61,5293089,17,1,16,2016,,,,,,,,,,,,,,,20
3.5,17/06/2016 1:05,0.76¡ N,80.45¡ W,8,Near Coast of Ecuador,M,"50.80km Muisne,Esmeraldas",17/06/2016 6:05,19/07/2016 15:01,50.8,Muisne,0.76,N,-80.45,Esmeraldas,6,junio,61,5292479,17,1,5,2016,,,,,,,,,,,,,,,8
3.1,16/06/2016 6:17,0.04¡ S,80.29¡ W,9,Near Coast of Ecuador,M,"17.80km Jama,Manabi",16/06/2016 11:17,19/07/2016 14:58,17.8,Jama,-0.04,S,-80.29,Manabi,6,junio,60,5224767,16,6,17,2016,,,,,,,,,,,,,,,9
3.3,15/06/2016 10:36,0.19¡ S,80.61¡ W,10,Near Coast of Ecuador,M,"38.75km Jama,Manabi",15/06/2016 15:36,15/06/2016 15:48,38.75,Jama,-0.19,S,-80.61,Manabi,6,junio,60,5153880,15,10,36,2016,15/06/2016,10:36:00,36:00.0,15/06/2016,0:36:00,83,15/06/2016,15/06/2016,36:00.0,10:36:00,12,36:00.1,15/06/2016,15,10
3.5,14/06/2016 18:46,0.58¡ N,79.77¡ W,18,Near Coast of Ecuador,M,"28.22km Muisne,Esmeraldas",14/06/2016 23:46,14/06/2016 23:51,28.22,Muisne,0.58,N,-79.77,Esmeraldas,6,junio,59,5096880,14,18,46,2016,14/06/2016,18:46:00,46:00.0,14/06/2016,0:46:00,84,14/06/2016,14/06/2016,46:00.0,18:46:00,12,46:00.1,14/06/2016,14,18
3.8,13/06/2016 12:17,0.17¡ S,80.48¡ W,7,Near Coast of Ecuador,M,"23.88km Jama,Manabi",13/06/2016 17:17,13/06/2016 17:25,23.88,Jama,-0.17,S,-80.48,Manabi,6,junio,58,4987140,13,12,17,2016,13/06/2016,12:17:00,17:00.0,13/06/2016,0:17:00,85,13/06/2016,13/06/2016,17:00.0,12:17:00,2,17:00.0,13/06/2016,13,7
3.3,07/06/2016 18:07,0.70¡ N,79.32¡ W,10,Ecuador - Esmeraldas,M,"44.28km Quininde,Esmeraldas",07/06/2016 23:07,07/06/2016 23:55,44.28,Quininde,0.7,N,-79.32,Esmeraldas,6,junio,52,4489740,7,18,7,2016,07/06/2016,18:07:00,07:00.0,07/06/2016,0:07:00,86,07/06/2016,07/06/2016,07:00.0,18:07:00,8,07:00.1,07/06/2016,7,10
3.6,07/06/2016 6:49,1.05¡ S,79.35¡ W,89,Ecuador - Los Rios,M,"10.77km Valencia,Los Rios",07/06/2016 11:49,07/06/2016 16:37,10.77,Valencia,-1.05,S,-79.35,Los Rios,6,junio,52,4449060,7,6,49,2016,07/06/2016,6:49:00,49:00.0,07/06/2016,0:49:00,87,07/06/2016,07/06/2016,49:00.0,6:49:00,29,49:00.3,07/06/2016,7,89
4.4,06/06/2016 11:45,0.63¡ N,80.21¡ W,10,Near Coast of Ecuador,M,"20.94km Muisne,Esmeraldas",06/06/2016 16:45,06/06/2016 16:53,20.94,Muisne,0.63,N,-80.21,Esmeraldas,6,junio,51,4380420,6,11,45,2016,06/06/2016,11:45:00,45:00.0,06/06/2016,0:45:00,88,06/06/2016,06/06/2016,45:00.0,11:45:00,25,45:00.2,06/06/2016,6,10
3.4,06/06/2016 4:41,1.33¡ S,80.89¡ W,5,Near Coast of Ecuador,M,"26.46km Puerto Lopez,Manabi",06/06/2016 9:41,06/06/2016 10:06,26.46,Puerto Lopez,-1.33,S,-80.89,Manabi,6,junio,51,4354980,6,4,41,2016,06/06/2016,4:41:00,41:00.0,06/06/2016,0:41:00,89,06/06/2016,06/06/2016,41:00.0,4:41:00,17,41:00.2,06/06/2016,6,5
3.2,05/06/2016 18:30,0.72¡ S,80.33¡ W,7,Near Coast of Ecuador,M,"15.07km San Vicente,Manabi",05/06/2016 23:30,05/06/2016 23:51,15.07,San Vicente,-0.72,S,-80.33,Manabi,6,junio,50,4318320,5,18,30,2016,05/06/2016,18:30:00,30:00.0,05/06/2016,0:30:00,90,05/06/2016,05/06/2016,30:00.0,18:30:00,8,30:00.1,05/06/2016,5,7
3.4,05/06/2016 12:06,0.74¡ S,80.33¡ W,3,Near Coast of Ecuador,M,"16.66km San Vicente,Manabi",05/06/2016 17:06,05/06/2016 23:40,16.66,San Vicente,-0.74,S,-80.33,Manabi,6,junio,50,4295280,5,12,6,2016,05/06/2016,12:06:00,06:00.0,05/06/2016,0:06:00,91,05/06/2016,05/06/2016,06:00.0,12:06:00,21,06:00.2,05/06/2016,5,3
3.6,05/06/2016 9:44,2.01¡ S,80.84¡ W,2,Near Coast of Ecuador,M,"24.98km La Libertad,Santa Elena",05/06/2016 14:44,05/06/2016 15:02,24.98,La Libertad,-2.01,S,-80.84,Santa Elena,6,junio,50,4286760,5,9,44,2016,05/06/2016,9:44:00,44:00.0,05/06/2016,0:44:00,92,05/06/2016,05/06/2016,44:00.0,9:44:00,14,44:00.1,05/06/2016,5,2
3.5,05/06/2016 2:32,0.30¡ N,80.09¡ W,5,Near Coast of Ecuador,M,"26.15km Pedernales,Manabi",05/06/2016 7:32,05/06/2016 7:44,26.15,Pedernales,0.3,N,-80.09,Manabi,6,junio,50,4260840,5,2,32,2016,05/06/2016,2:32:00,32:00.0,05/06/2016,0:32:00,93,05/06/2016,05/06/2016,32:00.0,2:32:00,20,32:00.2,05/06/2016,5,5
3.4,04/06/2016 22:31,0.32¡ N,80.65¡ W,10,Near Coast of Ecuador,M,"71.70km Pedernales,Manabi",05/06/2016 3:31,05/06/2016 3:41,71.7,Pedernales,0.32,N,-80.65,Manabi,6,junio,49,4246380,4,22,31,2016,04/06/2016,22:31:00,31:00.0,04/06/2016,0:31:00,94,04/06/2016,04/06/2016,31:00.0,22:31:00,24,31:00.2,04/06/2016,4,10
3.2,03/06/2016 23:02,0.95¡ N,79.55¡ W,5,Near Coast of Ecuador,M,"12.01km Esmeraldas,Esmeraldas",04/06/2016 4:02,04/06/2016 19:38,12.01,Esmeraldas,0.95,N,-79.55,Esmeraldas,6,junio,48,4161840,3,23,2,2016,03/06/2016,23:02:00,02:00.0,03/06/2016,0:02:00,95,03/06/2016,03/06/2016,02:00.0,23:02:00,9,02:00.1,03/06/2016,3,5
4.5,03/06/2016 8:45,2.50¡ S,77.76¡ W,10,Ecuador - Morona Santiago,M,"44.51km Macas,Morona Santiago",03/06/2016 13:45,03/06/2016 13:51,44.51,Macas,-2.5,S,-77.76,Morona Santiago,6,junio,48,4110420,3,8,45,2016,03/06/2016,8:45:00,45:00.0,03/06/2016,0:45:00,96,03/06/2016,03/06/2016,45:00.0,8:45:00,17,45:00.2,03/06/2016,3,10
3.8,01/06/2016 19:18,0.26¡ S,80.69¡ W,10,Near Coast of Ecuador,M,"48.33km Jama,Manabi",02/06/2016 0:18,30/09/2016 21:58,48.33,Jama,-0.26,S,-80.69,Manabi,6,junio,46,3975658,1,19,18,2016,,,,,,,,,,,,,,,10
3.6,01/06/2016 18:34,2.20¡ S,77.83¡ W,2,Ecuador - Morona Santiago,M,"33.81km Macas,Morona Stgo",01/06/2016 23:34,30/09/2016 20:35,53.74,Jama,-2.2,S,-77.83,Manabi,6,junio,46,3975600,1,18,34,2016,01/06/2016,19:18:00,18:00.0,01/06/2016,0:18:00,97,01/06/2016,01/06/2016,18:00.0,19:18:00,22,18:00.2,01/06/2016,1,2
4.1,01/06/2016 18:31,0.22¡ S,81.04¡ W,10,Off Coast of Ecuador,M,"81.00km Bahia de Caraquez,Manabi",01/06/2016 23:31,01/06/2016 23:57,81,Bahia de Caraquez,-0.22,S,-81.04,Manabi,6,junio,46,3972780,1,18,31,2016,01/06/2016,18:31:00,31:00.0,01/06/2016,0:31:00,98,01/06/2016,01/06/2016,31:00.0,18:31:00,30,31:00.3,01/06/2016,1,10
4.3,01/06/2016 10:03,0.27¡ N,80.56¡ W,10,Near Coast of Ecuador,M,"61.31km Pedernales,Manabi",01/06/2016 15:03,07/06/2016 17:36,61.31,Pedernales,0.27,N,-80.56,Manabi,6,junio,46,3942300,1,10,3,2016,01/06/2016,10:03:00,03:00.0,01/06/2016,0:03:00,99,01/06/2016,01/06/2016,03:00.0,10:03:00,2,03:00.0,01/06/2016,1,10
4.8,01/06/2016 10:00,0.28¡ N,80.61¡ W,11,Near Coast of Ecuador,M,"65.85km Jama,Manabi",01/06/2016 15:00,07/06/2016 17:20,65.85,Jama,0.28,N,-80.61,Manabi,6,junio,46,3942120,1,10,0,2016,01/06/2016,10:00:00,00:00.0,01/06/2016,0:00:00,100,01/06/2016,01/06/2016,00:00.0,10:00:00,12,00:00.1,01/06/2016,1,11
3.6,01/06/2016 6:27,0.32¡ N,80.59¡ W,6,Near Coast of Ecuador,M,"66.07km Pedernales,Manabi",01/06/2016 11:27,23/09/2016 18:03,66.07,Pedernales,0.32,N,-80.59,Manabi,6,junio,45,3929355,1,6,27,2016,,,,,,,,,,,,,,,6
4,01/06/2016 5:11,0.41¡ N,80.64¡ W,12,Near Coast of Ecuador,M,"72.49km Muisne,Esmeraldas",01/06/2016 10:11,23/09/2016 17:50,72.49,,0.41,N,-80.64,Esmeraldas,6,junio,45,3924829,1,5,11,2016,,,,,,,,,,,,,,,12
5.3,01/06/2016 5:05,0.33¡ N,80.58¡ W,13,Near Coast of Ecuador,M,"65.04km Pedernales,Manabi",01/06/2016 10:05,07/06/2016 16:03,65.04,Pedernales,0.33,N,-80.58,Manabi,6,junio,46,3924420,1,5,5,2016,01/06/2016,5:05:00,05:00.0,01/06/2016,0:05:00,101,01/06/2016,01/06/2016,05:00.0,5:05:00,6,05:00.1,01/06/2016,1,13
2.6,01/06/2016 2:07,0.85¡ N,79.89¡ W,11,Ecuador - Esmeraldas,M,"4.65km Atacames,Esmeraldas",01/06/2016 7:07,22/09/2016 20:43,4.65,Atacames,0.85,N,-79.89,Esmeraldas,6,junio,45,3913785,1,2,7,2016,,,,,,,,,,,,,,,11
3.5,01/06/2016 0:54,0.37¡ N,80.82¡ W,9,Near Coast of Ecuador,M,"88.77km Jama,Manabi",01/06/2016 5:54,22/09/2016 19:43,88.77,Jama,0.37,N,-80.82,Manabi,6,junio,45,3909395,1,0,54,2016,,,,,,,,,,,,,,,9
3.6,31/05/2016 21:12,0.15¡ S,80.71¡ W,10,Near Coast of Ecuador,M,"50.39km Jama,Manabi",01/06/2016 2:12,01/06/2016 2:17,50.39,Jama,-0.15,S,-80.71,Manabi,5,mayo,45,3896040,31,21,12,2016,31/05/2016,21:12:00,12:00.0,31/05/2016,0:12:00,102,31/05/2016,31/05/2016,12:00.0,21:12:00,17,12:00.2,31/05/2016,31,10
4.2,31/05/2016 10:48,0.39¡ N,80.40¡ W,3,Near Coast of Ecuador,M,"48.33km Muisne,Esmeraldas",31/05/2016 15:48,31/05/2016 15:58,48.33,Muisne,0.39,N,-80.4,Esmeraldas,5,mayo,45,3858600,31,10,48,2016,31/05/2016,10:48:00,48:00.0,31/05/2016,0:48:00,103,31/05/2016,31/05/2016,48:00.0,10:48:00,18,48:00.2,31/05/2016,31,3
3.5,30/05/2016 20:18,0.53¡ N,80.79¡ W,10,Near Coast of Ecuador,M,"85.98km Muisne,Esmeraldas",31/05/2016 1:18,31/05/2016 1:34,85.98,Muisne,0.53,N,-80.79,Esmeraldas,5,mayo,44,3806400,30,20,18,2016,30/05/2016,20:18:00,18:00.0,30/05/2016,0:18:00,104,30/05/2016,30/05/2016,18:00.0,20:18:00,1,18:00.0,30/05/2016,30,10
3.5,30/05/2016 2:49,1.14¡ S,81.33¡ W,5,Off Coast of Ecuador,M,"71.91km Manta,Manabi",30/05/2016 7:49,30/05/2016 7:57,71.91,Manta,-1.14,S,-81.33,Manabi,5,mayo,44,3743460,30,2,49,2016,30/05/2016,2:49:00,49:00.0,30/05/2016,0:49:00,105,30/05/2016,30/05/2016,49:00.0,2:49:00,11,49:00.1,30/05/2016,30,5
3.6,29/05/2016 4:17,0.13¡ S,81.01¡ W,10,Off Coast of Ecuador,M,"83.64km Jama,Manabi",29/05/2016 9:17,29/05/2016 12:12,83.64,Jama,-0.13,S,-81.01,Manabi,5,mayo,43,3662340,29,4,17,2016,29/05/2016,4:17:00,17:00.0,29/05/2016,0:17:00,106,29/05/2016,29/05/2016,17:00.0,4:17:00,17,17:00.2,29/05/2016,29,10
3.4,28/05/2016 14:43,0.21¡ N,80.21¡ W,7,Near Coast of Ecuador,M,"23.80km Pedernales,Manabi",28/05/2016 19:43,28/05/2016 19:53,23.8,Pedernales,0.21,N,-80.21,Manabi,5,mayo,42,3613500,28,14,43,2016,28/05/2016,14:43:00,43:00.0,28/05/2016,0:43:00,107,28/05/2016,28/05/2016,43:00.0,14:43:00,1,43:00.0,28/05/2016,28,7
3.8,26/05/2016 23:09,2.10¡ S,80.24¡ W,8,Ecuador - Guayas,M,"26.06km Isidro Ayora,Guayas",27/05/2016 4:09,27/05/2016 4:17,26.06,Isidro Ayora,-2.1,S,-80.24,Guayas,5,mayo,40,3471060,26,23,9,2016,26/05/2016,23:09:00,09:00.0,26/05/2016,0:09:00,108,26/05/2016,26/05/2016,09:00.0,23:09:00,0,09:00.0,26/05/2016,26,8
3.6,26/05/2016 22:31,0.35¡ S,79.66¡ W,16,Ecuador - Manabi,M,"23.74km El Carmen,Manabi",27/05/2016 3:31,27/05/2016 3:38,23.74,El Carmen,-0.35,S,-79.66,Manabi,5,mayo,40,3468780,26,22,31,2016,26/05/2016,22:31:00,31:00.0,26/05/2016,0:31:00,109,26/05/2016,26/05/2016,31:00.0,22:31:00,24,31:00.2,26/05/2016,26,16
4.3,25/05/2016 19:42,0.35¡ N,80.78¡ W,10,Near Coast of Ecuador,M,"84.22km Jama,Manabi",26/05/2016 0:42,26/05/2016 0:47,84.22,Jama,0.35,N,-80.78,Manabi,5,mayo,39,3372240,25,19,42,2016,25/05/2016,19:42:00,42:00.0,25/05/2016,0:42:00,110,25/05/2016,25/05/2016,42:00.0,19:42:00,28,42:00.3,25/05/2016,25,10
3.6,25/05/2016 16:21,0.36¡ N,80.88¡ W,10,Near Coast of Ecuador,M,"92.59km Jama,Manabi",25/05/2016 21:21,25/05/2016 21:40,92.59,Jama,0.36,N,-80.88,Manabi,5,mayo,39,3360180,25,16,21,2016,25/05/2016,16:21:00,21:00.0,25/05/2016,0:21:00,111,25/05/2016,25/05/2016,21:00.0,16:21:00,11,21:00.1,25/05/2016,25,10
4.5,25/05/2016 15:20,0.62¡ S,81.11¡ W,3,Off Coast of Ecuador,M,"59.29km Manta,Manabi",25/05/2016 20:20,25/05/2016 20:49,59.29,Manta,-0.62,S,-81.11,Manabi,5,mayo,39,3356520,25,15,20,2016,25/05/2016,15:20:00,20:00.0,25/05/2016,0:20:00,112,25/05/2016,25/05/2016,20:00.0,15:20:00,3,20:00.0,25/05/2016,25,3
3.9,25/05/2016 1:14,3.27¡ S,80.73¡ W,10,Peru-Ecuador Border Region,M,"60.89km Huaquillas,El Oro",25/05/2016 6:14,25/05/2016 6:20,60.89,Huaquillas,-3.27,S,-80.73,El Oro,5,mayo,39,3305760,25,1,14,2016,25/05/2016,1:14:00,14:00.0,25/05/2016,0:14:00,113,25/05/2016,25/05/2016,14:00.0,1:14:00,8,14:00.1,25/05/2016,25,10
4.7,24/05/2016 16:03,0.52¡ N,79.90¡ W,9,Near Coast of Ecuador,M,"16.88km Muisne,Esmeraldas",24/05/2016 21:03,24/05/2016 21:08,16.88,Muisne,0.52,N,-79.9,Esmeraldas,5,mayo,38,3272700,24,16,3,2016,24/05/2016,16:03:00,03:00.0,24/05/2016,0:03:00,114,24/05/2016,24/05/2016,03:00.0,16:03:00,21,03:00.2,24/05/2016,24,9
4.9,24/05/2016 11:35,2.83¡ S,79.09¡ W,74,Ecuador - Azuay,M,"11.75km Cuenca,Azuay",24/05/2016 16:35,24/05/2016 17:04,11.75,Cuenca,-2.83,S,-79.09,Azuay,5,mayo,38,3256620,24,11,35,2016,24/05/2016,11:35:00,35:00.0,24/05/2016,0:35:00,115,24/05/2016,24/05/2016,35:00.0,11:35:00,26,35:00.3,24/05/2016,24,74
3.8,23/05/2016 22:16,1.80¡ S,77.39¡ W,5,Ecuador - Pastaza,M,"75.78km Puyo,Pastaza",24/05/2016 3:16,24/05/2016 3:20,75.78,Puyo,-1.8,S,-77.39,Pastaza,5,mayo,37,3208680,23,22,16,2016,23/05/2016,22:16:00,16:00.0,23/05/2016,0:16:00,116,23/05/2016,23/05/2016,16:00.0,22:16:00,7,16:00.1,23/05/2016,23,5
3.5,23/05/2016 0:52,0.92¡ S,80.74¡ W,3,Near Coast of Ecuador,M,"6.46km Manta,Manabi",23/05/2016 5:52,23/05/2016 15:58,6.46,Manta,-0.92,S,-80.74,Manabi,5,mayo,37,3131640,23,0,52,2016,23/05/2016,0:52:00,52:00.0,23/05/2016,0:52:00,117,23/05/2016,23/05/2016,52:00.0,0:52:00,13,52:00.1,23/05/2016,23,3
3.7,22/05/2016 21:28,0.30¡ N,80.32¡ W,9,Near Coast of Ecuador,M,"39.02km Pedernales,Manabi",23/05/2016 2:28,23/05/2016 2:33,39.02,Pedernales,0.3,N,-80.32,Manabi,5,mayo,36,3119400,22,21,28,2016,22/05/2016,21:28:00,28:00.0,22/05/2016,0:28:00,118,22/05/2016,22/05/2016,28:00.0,21:28:00,3,28:00.0,22/05/2016,22,9
3.6,22/05/2016 16:12,0.96¡ N,80.43¡ W,4,Near Coast of Ecuador,M,"59.49km Muisne,Esmeraldas",22/05/2016 21:12,23/05/2016 13:48,59.49,Muisne,0.96,N,-80.43,Esmeraldas,5,mayo,36,3100440,22,16,12,2016,22/05/2016,16:12:00,12:00.0,22/05/2016,0:12:00,119,22/05/2016,22/05/2016,12:00.0,16:12:00,17,12:00.2,22/05/2016,22,4
3.2,22/05/2016 15:53,0.91¡ N,80.46¡ W,9,Near Coast of Ecuador,M,"58.77km Muisne,Esmeraldas",22/05/2016 20:53,22/05/2016 21:03,58.77,Muisne,0.91,N,-80.46,Esmeraldas,5,mayo,36,3099300,22,15,53,2016,22/05/2016,15:53:00,53:00.0,22/05/2016,0:53:00,120,22/05/2016,22/05/2016,53:00.0,15:53:00,29,53:00.3,22/05/2016,22,9
3.7,22/05/2016 9:44,2.04¡ S,80.68¡ W,9,Ecuador - Santa Elena,M,"23.27km Santa Elena,Santa Elena",22/05/2016 14:44,22/05/2016 14:50,23.27,Santa Elena,-2.04,S,-80.68,Santa Elena,5,mayo,36,3077160,22,9,44,2016,22/05/2016,9:44:00,44:00.0,22/05/2016,0:44:00,121,22/05/2016,22/05/2016,44:00.0,9:44:00,23,44:00.2,22/05/2016,22,9
3.4,21/05/2016 22:18,0.23¡ S,80.77¡ W,7,Near Coast of Ecuador,M,"56.85km Jama,Manabi",22/05/2016 3:18,22/05/2016 11:08,56.85,Jama,-0.23,S,-80.77,Manabi,5,mayo,35,3036000,21,22,18,2016,21/05/2016,22:18:00,18:00.0,21/05/2016,0:18:00,122,21/05/2016,21/05/2016,18:00.0,22:18:00,1,18:00.0,21/05/2016,21,7
3,21/05/2016 7:26,2.18¡ S,77.62¡ W,3,Ecuador - Morona Santiago,M,"56.47km Macas,Morona Santiago",21/05/2016 12:26,21/05/2016 13:38,56.47,Macas,-2.18,S,-77.62,Morona Santiago,5,mayo,35,2982480,21,7,26,2016,21/05/2016,7:26:00,26:00.0,21/05/2016,0:26:00,123,21/05/2016,21/05/2016,26:00.0,7:26:00,21,26:00.2,21/05/2016,21,3
3.9,20/05/2016 20:22,2.55¡ S,77.87¡ W,10,Ecuador - Morona Santiago,M,"34.63km Sucua,Morona Santiago",21/05/2016 1:22,21/05/2016 1:27,34.63,Sucua,-2.55,S,-77.87,Morona Santiago,5,mayo,34,2942640,20,20,22,2016,20/05/2016,20:22:00,22:00.0,20/05/2016,0:22:00,124,20/05/2016,20/05/2016,22:00.0,20:22:00,12,22:00.1,20/05/2016,20,10
3,20/05/2016 18:50,0.71¡ N,80.07¡ W,5,Ecuador - Esmeraldas,M,"11.80km Muisne,Esmeraldas",20/05/2016 23:50,20/05/2016 23:54,11.8,Muisne,0.71,N,-80.07,Esmeraldas,5,mayo,34,2937120,20,18,50,2016,20/05/2016,18:50:00,50:00.0,20/05/2016,0:50:00,125,20/05/2016,20/05/2016,50:00.0,18:50:00,21,50:00.2,20/05/2016,20,5
3.9,20/05/2016 20:22,2.55¡ S,77.87¡ W,10,Ecuador - Morona Santiago,M,"34.63km Sucua,Morona Santiago",21/05/2016 1:22,21/05/2016 1:27,34.63,Sucua,-2.55,S,-77.87,Morona Santiago,5,mayo,34,2942684,20,20,22,2016,,,,,,,,,,,,,,,10
3,20/05/2016 18:50,0.71¡ N,80.07¡ W,5,Ecuador - Esmeraldas,M,"11.80km Muisne,Esmeraldas",20/05/2016 23:50,20/05/2016 23:54,11.8,Muisne,0.71,N,-80.07,Esmeraldas,5,mayo,34,2937165,20,18,50,2016,,,,,,,,,,,,,,,5
4,20/05/2016 17:49,2.86¡ S,79.56¡ W,11,Ecuador - Azuay,M,"16.64km Balao,Guayas",20/05/2016 22:49,20/05/2016 22:56,16.64,Balao,-2.86,S,-79.56,Guayas,5,mayo,34,2933460,20,17,49,2016,20/05/2016,17:49:00,49:00.0,20/05/2016,0:49:00,126,20/05/2016,20/05/2016,49:00.0,17:49:00,24,49:00.2,20/05/2016,20,11
3.6,20/05/2016 12:12,0.48¡ N,79.94¡ W,10,Near Coast of Ecuador,M,"16.67km Muisne,Esmeraldas",20/05/2016 17:12,20/05/2016 17:21,16.67,Muisne,0.48,N,-79.94,Esmeraldas,5,mayo,34,2913240,20,12,12,2016,20/05/2016,12:12:00,12:00.0,20/05/2016,0:12:00,127,20/05/2016,20/05/2016,12:00.0,12:12:00,10,12:00.1,20/05/2016,20,10
